"Date","Title","Review_Text","Review_Score","Country"
1998-06-07,"Possibly the best series of SWs novels","I bought this the moment I first saw it in hardcover. I was stunned and excited, wanting more the moment I turned the final page! ""How can I stand to wait another year,"" I thought to myself. You must Realize that the year was 1991, and we hadn't heard anything from our favorite galaxy far, far away in 8 years! If you're reading it for the first time, let the books move you along at its own pace (didn't Master Yoda say something about patience?). I had to say ""If you read any Star Wars novels...blah, blah, blah,"" because Zahn's final follow-up books begining with Spectre of the Past (I think that's the title), which is also amazing, and the Black Fleet Crisis should increase the pleasure of following our favorite heroes. Read some of Zahn's other works and you'll see that he is an excellent choice to write about the further adventures of Luke Skywalker.",5,"UK"
1998-02-21,"A perfect example of why Zahn is a Hugo winner","I loved this book (and the entire trilogy)! The ""Heir to the Empire"" is the best SW novel I have read and one of the best sci-fi novels I have read in a long time. The characters (both old and new) are well-developed and interesting. Leia, Luke, and Han remained in character. I could hear the actors' voices saying their lines. I don't usually like the villians, but I made an exception in this case. I loved Mara Jade and her interaction with Luke was wonderful. Admiral Thawn was a wonderful adversary. As much as I hated him I also grudgingly respected him. The strategy match between the Alliance and Thawn was engaging. I like seeing competent bad guys. Sometimes the Imperials seem to have left their brain at home. This book is a worthwhile read whether you are a casual fan or a major fan. Also, check out some of Zahn's other books. The author has definite talent.",5,"UK"
1998-04-06,"Good stuff in the Star Wars tradition!","Timothy Zahn's ""Thrawn Trilogy"" is, in my opinion, the best Star Wars fiction available beyond the movies. Zahn is one of the best writers I have come across in some time. His style is excellent. The plots of the books in this trilogy are captivating and interesting, yet not difficult to follow or unreasonable in light of the original trilogy. His characterization of the familiar characters as well as some wonderful new ones is superb: Luke, Leia and Han develop just as we might expect them to be developing five years after ""Return of the Jedi""; the characters talk like we're used to hearing them talk (unlike in some of the other Star Wars novels, where they don't sound at all like themselves); and the new characters fit right into the Star Wars universe as if Lucas had intended to put them in the movies all along. Zahn's themes are interesting and well-developed, fitting well in the context of the themes developed in the movies. In all, I would definitely recommend this book to any Star Wars fan who is looking to expand his or her experience of Star Wars beyond the movies. It is a great trilogy.",5,"UK"
1998-07-18,"A Star Wars story worthy of waiting eight years for!","Timothy Zahn did a great job on this book. With HTTE, Zahn put Star Wars back into the minds of former Star Wars fans that forgot the Trilogy during the '80's. Zahn did a good job of capturing the Star Wars characters' essence into the book. He also made some great new characters. Grand Admiral Thrawn was a great villain. I mean, how can you beat someone who can triple-guess you or tell about you from your art? And Talon Karrde's organization was a good group of characters. Look at Mara Jade. She has been in at least half of the following novels and stories, and the main character in a LucasArts computer game (Mysteries of the Sith). I also liked his talent to describe places or ships. I did think it was a little hard to keep track of where the constantly moving characters were. If you like SF, read this book and the following sequels.",5,"UK"
1996-07-06,"A First for All Star Wars Fans","This is the first book written about the Star Wars universethat went beyond the boundries of George Lucas' imaginaryuniverse.  Few books had been written before Heir to theEmpire, but many followed.  This book was written in trueStar Wars form.  The original characters act as you would expectthem to and the interaction between them and the new charactersis true to the form created by the movies.  While inspiring andcaptivating this book starts us on a whole new Star Wars adventurebeyond the movies.  You can now continue to see what happens to yourfavorite characters and you send your imagination soaringonce again.  Timothy Zahn is the one author, of all those trying tocapture the essence of the Star Wars universe, that can say hehas succeeded.  Read this book.",5,"UK"
1998-01-18,"I LOVE THIS BOOK","This os really a great book especially for all true STAR WARS fans, such as myself.  This book gives you information on some of the movie charachters that you'd only know by reading this book.  This book got me hooked.  I loved this book so much it it was the first in a collection of over 40 STAR WARS books that I have now.  My favorite charachters in this book are Grand Admiral Thrawn, for his incredible military genius and his devistating attacks on the New Republic.  I also like the Noghri death commandos for there deadly fighting style making these 1.3 meter tall aliens one of the most deadly races in the galaxy.  I highly recommend this book and the ones that follow.  Also I urge any one who has any intrest what so ever in STAR WARS to get your hands on any and every book pretaning to the subject.",5,"UK"
1999-06-06,"The one to read first","Set 5 years after Episode VI (ROTJ), but the first  novel sequel to the SW trilogy, Timothy Zahn does a marvelous job at creating a whole new universe  of compelling characters and events.  Interestingly different from the  flash-and-bang movies, Zahn sets up a complex story of twists and turns;  unlike The Phantom Menace, it's hard to tell what's going to happen next.  Anyone who says his style is boring is off-balance.  Thrawn is the real  genius of the Empire; obviously, with a larger fleet, he would have crushed  the New Republic.  I also think Mara Jade, though increasingly annoying  with her hatred of Luke, has a well-written history.  Definitely read all 5  of his books, including his new two-parter.  Then read the graphic novels,  they have great illustrations.  By far one of the top 5 best SW novels.",5,"UK"
1997-07-10,"What is Zahn trying to prove?","Timothy Zahn wanted very badly to prove that heknows Star Wars. He took it to such an extreme that the characters were ludicrously exaggerated,almost like charicatures. He spent so much of his book trying to show off his knowledge, the thought that he was supposed to be writing a good Star Wars novel must have slipped his mind. The characters were so off, I often found myself laughing so hard I couldn't continue reading. I finally finished the book, and when reflecting on the storyline and charaters, I felt so disappointed. Han and Leia are supposed to be in love. They never even see each other. It is made very clear that Leia doesn't care about her unborn children. Luke is supposed to be a Jedi. Jedis are serious, I suppose, but doesn't Luke get to do anything? All he did was sit and whine whenever asked to use his powers. Lando is supposed to be a nice guy. In this book, he acts as if he doesn't even like Luke, Leia, Han, and the rest. This book has a very tiring and predictible pattern: Someone plans an attack. The intended narrowly escapes and flees. Grand Admiral Thrawn somehow figures out exactly what they've done. Grand Admiral Thrawn sends out Noghri to attack again, and the wearying, neverending process begins again. Not to mention, even if Thrawn is quite clever-I find it extremely hard to believe that he can figure out the actions of anyone in an entire culture by briefly studying a few people's art. This book frustrated me to a point where I wanted to hurl it to the floor and rip it to shreds. Maybe the rest of the trilogy won't be quite as bad.",2,"UK"
1999-05-01,"PRETTY GOOD","When I read this book I felt, that I need more (thanx god that there is a sequel :)). This book is just fantastic. It has great story and two new  characters. Grand admiral Thrawn and Dark Jedi C'Baoth. Both are put very  good in the story. I have never asked myself why are they here, how did  they get here, ... without expecting an answer. And I got it. There's only  one thing that I don't like too much: Grand admiral Thrawn is darn smart.  I have no clue, how he guesses all these things. But probably that's just  one of his secret things. Maybe this will be explained in the sequel I'm  just reading. Otherwise there is no other thing that i would find wrong. Or  maybe just a little too much pushing with Leia fighting (damn, she is  pregnant). If you haven't read this book ... read it ... and enjoy it.",5,"UK"
1999-01-03,"Finish what you start.","For those people who only read ""Heir to the Empire"" and decided they didn't like it, continue reading the rest of the trilogy. Only reading  the first book of a trilogy is like only reading 1/3 of a story. One can't  base an opinion of a story only having read a fraction of it. Besides of  those people who reviewed the entire trilogy 93% gave five stars. Those are  good odds.I gave the trilogy four stars. Unfortunatly Mr.Zahn was  unable, or unwilling, to add new 'catch phrases', for lack of a better  term. Example, Han solo would only refer to threepio as ""Golden  rod"" The first time was O.k. but I got tired of it. I'm sure Solo  would have called him ""Threepio"" at least once.  I guess Mr.Zahn  thought it was very amussing but it got anoying.Basically If you like  star wars read it. It is a good trilogy, and very entertaining. The plot is  plausible, and The characters are great.Anyway if you want to  continue the Star Wars saga read the trilogy, The entire trilogy. Give  Mr.Zahn the courtisy to read his complete work.The End.",4,"UK"
1997-08-15,"Heir to a Legacy","Timothy Zahn has been for many years a respected author in the science fiction genre. The Star Wars films have long been regarded as breakthroughs not only in science fiction, but in moviemaking itself. The combination of the two has made an entire trilogy of books, the incredible sequels to the original Star Wars Trilogy. The first book, Heir to the Empire, introduces the cunning Grand Admiral Thrawn, who has united the remnants of the Empire in order to destroy the fledgeling New Republic and re-instate the Empire as the ultimate rulers of the universe. With him, the dark Jedi Master Joruus C'baoth, dangerously mad and plotting to steal the unborn Jedi children of Han Solo and Princess Leia. Could this be a new reign of tyranny? Will the pitiful New Republic survive?",5,"UK"
1999-05-09,"The BEST Star Wars book!","As the whopping 150th reviewer of Timothy Zahn's first installment in this trilogy, I suppose my word doesn't count for much. Regardless, I believe  this trilogy, which essentially rekindled the Star Wars interest in 1991  which we all know has grown into a monolith juggernaut, is the ONLY good  Star Wars literature of the revival period (1991-now). The characters are  the best to come along: Admiral Thrawn, Mara Jade, Joruus C'Baoth, Talon  Kaard. After this trilogy, the SW novels spiraled downward as every loser  who walks by the camera in every SW movie has been the star of three  volumes of mediochre literature. If you are looking for new SW adventures,  ""Heir to the Empire"" and the two sequels are the best way to go.  Already vintage Star Wars!",5,"UK"
1996-12-27,"The best Star Wars saga continuation to date","Zahn has created a continuation like no other. This trilogy is simply the best. The reader will be drawn in by Zahn's amazing story and clever, intriguing characters. If you read only 1 Star Wars book, this is the one.  It will make you read the rest of the trilogy, and leave you hungry for more. The only drawback: where do you go from the top? Every other book in the Star Wars series pales in comparison to this novel. The only exceptions are the novels written by Kevin J. Anderson (The Jedi Academy Trilogy & Darksaber) and The Courtship of Princess Leia. Oh, and Shadows of the Empire is pretty good, as are The Corellian Trilogy (Roger Macbride Allen) and the Black Fleet Trilogy (Michael P. Kube-McDowell). But, they are still not as great as Zahn's books.",5,"UK"
1999-05-29,"Generally weak, overrated.","Compared to some of the other Star Wars books out there (Children of the Jedi, The Courtship of Princess Leia,) Heir to the Empire (and the other  two books of this series) are pretty good.  However, I find this book to be  rather overrated by most people.  For one, the characters that Zahn  introduces are not all that interesting.  The story's main villian (Grand  Admirial Thrawn) is a cool-headed genius who plots and schemes and rarely  makes a mistake, however we are given no real insight into who Thrawn is.  The smuggler boss, Talon Karrde, is similar to Thrawn in that he is also  cool-headed and smart, and basically emotionless.  The worst thing about  this book is undoubtably the dialog.  As has been noted by other reviewers,  Zahn REPEATEDLY uses the same expressions and phrases for all his  characters, under almost all circumstances.  It makes all the dialog sound  the same and sound very uninteresting.  Everybody always doing ""wry  grins"" and saying things wryly and ""squeezing their thumb and  forefinger together"" (whatever that is,) and saying ""Point,""  ""Agreed,"" talking in cool, carefully modulated voices.  It's  stupid and it got on my nerves.  While the overall plot was okay, the  weak characters and dialog really spoil the series.  At times, it's like  you want to know what happens next, getting to the next part is sometimes  painful because of the poor dialog, and somewhat lacking descriptions.  And it really doesn't feel like Star Wars too me.  There is more wallowing  in grey areas than good vs. evil stuff, there is little drama and no color,  and no cool special effects.  A lot of people recommend this as the  first Star Wars book you should read, but I personally don't.  I think the  X-Wing Series is probably the best series out right now.  Although it  doesn't star any of the main characters of the movies, that is part of  what's so great about it... all the characters are new and fresh and are  developed from scratch.",2,"UK"
2018-05-31,"it's better in audio format","I used to have the proper book of this, it's better in audio format, the story is set just after the events of Return of the Jedi, with the remnants of the Empire.",5,"UK"
1998-04-09,"Facinating ,the best,and action packed!!!","You looking for a good book.You downright bored.well boy do I have a book for you.Heir to the Empire is simply the best. It's full of action.There's some brearh taking space fights. There's also some really great ground action. The plot is very interesting Grand Admiral  Thrawn has somes plan for domination that will take your breath away. He has found a dark jedi, hidden in the depths of the star wars galaxy and is using him to his bidden while contoling him with ysalmiri creatures that block out the force from Jedi's. You can't even tell  how this trilogy will go or end by just reading this first book. I'm on the second one right now and when I'm done with that I'll have another reveiw for you.But hey this is a must read and I don't want to spoil anymore of it hope  you enjoy it as much as I have.",5,"UK"
1998-12-23,"Almost","The story was great, it was just what I wanted from a Star Wars story. But as I came to think about it later on, it occured to me that this story  wouldn't have been so appealing without the ""Star Wars""-logo in  the cover. And the characters of course. Also, Zahn has a habit of  repeating those old phrases from the movies like Lando or Han Solo saying  'It wasn't my fault!' etc. I know it sounds a bit weird but it really  ticked me off while reading it. I mean, surely the writer can make out  these so called 'flying frases' himself. I enjoyed description on Kashyyk,  the Wookie-planet. More of that and less refrences to the original movies  and it would have been perfect.",4,"UK"
2016-03-16,"Old Reliable comes through again.","I loved this book. Timothy Zahn is a genius when it comes to creating multi-dimensional villains. If I remember aright, this was one of the first Expanded Universe books to be written, and set  the tone for nearly fifty years of Star Wars Fiction. There is a reason for that; this is one of the best books ever, whether you're looking for the old familiar characters, or creatively intelligent writing.",5,"US"
2015-08-04,"The BEST Star Wars novel","I bought this after reading several star wars novels and hearing Disney did away with the old canon universe.  It was highly recommend by a friend and did not disappoint.  The book moves and feels like it could be an actual star wars movie.  The characters feel like the way they should,  unlike some other novels I've read.  Warning: if you buy this, go ahead and buy Dark Force Rising and the Last Command (books 2 and 3 of this trilogy).  You will want them.",5,"US"
2017-08-22,"Great quality","Really enjoyed the book. Coming back to it in audio format has been a great experience as well. The voice acting is very good and the occasional sound effects serve to enhance the story telling as well. I hope to see more unabridged Star Wars books in audio format going forward.",5,"US"
2017-07-20,"Thrawn time ago","I jumped into this book as a first time StarWars reader. I didn't want to read the stuff the movies already covered. This was the perfect spot,  covering the saga right after Return of the Jedi. I look forward to the next 2 in the series.",5,"US"
2007-05-26,"Best of a shot-in-the-dark lot","Star Wars novels are often hit or miss, with many of them being completely unappealing to non-star wars nerds. Speaking as one of those nerds, I've read quite a few of the Star Wars novels, and the entire Hand of Thrawn trilogy is one of the few that stands on it's own not just as a good Star Wars series, but as an excellent general science fiction story as well. Timothy Zahn has an eye for detail that escapes most authors of any genre, and has carefully crafted a fantastic story that has something for every reader to enjoy.The trilogy focuses both on the difficulties of setting up a new government to replace the old Empire, the number of things still mysterious and unknown even in a well-known universe, and the artful style with which a true strategist could use the resources of the Star Wars universe.If I could rate it higher than five stars, I would.",5,"US"
2017-04-30,"Covers Lots of New Ground with Familiar Characters","I am new to Star Wars novels and this is my first one and I think it was a great choice. Several familiar characters from the movies are involved in the story and it several new worlds and compelling characters are introduced as well. Looking forward to the other two books in the series.",5,"US"
2017-08-14,"Timothy Zahn","Another and one the best Timothy Zahn Star award novels.  MIN spoilers to be given.  A must read for any fan of the extended Star Wars Universe.",5,"US"
2017-12-04,"Awesome","My only problem is that I could not decide who to root for. I love the character Thrawn but unfortunately he is the bad guy and it seems wrong to want him to succeed. In the end I was cheering for the Good guy gang, the story doesn't really have any slow points. Instead it is a steady ride from start to finish.",5,"US"
2013-08-29,"Good reading for Star Wars buffs","I first got interested in this book when I heard an online rumour that this trilogy is the one being made into the new films. I've been a Star Wars guy all my life and I have never got this addicted to any Star Wars fan fiction. Although I was a little disappointed by the sudden ending and some of the context of the book, like the corny one liners, but it's a great read.Unlike the majority of the fan fiction authors, Zahn really brings the characters to life as Lucas originally portrayed them. If this book does indeed become a movie, it will be a real good one.",4,"US"
2002-05-04,"You can see it in your mind's eye!","Darkhorse did a most excellent job on this graphic novel. It is practically a story board for the film- you can SEE it in your mind's eye. As for the story itself, I think it is the best since the original Episode 4. There are so many subplots and plot twists that it is impossible to be bored- combined with the what should be a barrage of special effects and exotic sets, it should be overwhelming.  It isn't all special effects, though. There are some powerful dramatic scenes here. I can see where some of them (like the last stand of the Jedi) may go down in cinematic history. There is also IDEALISM here. It is like George Lucas is winning back the soul of his creation after certain politicians and arms merchants coopted the Star Wars name for their own agenda....",5,"US"
2014-02-26,"The Book That Re-Started the Expanded Universe","After the original Star Wars films ended with the release of Return of the Jedi, the interest in the franchise waned, seeming to end with the cancellation of the Marvel run in 1986. There appeared to be no market anymore for stories set in the galaxy far, far away, but some at Lucasfilm disagreed, so they pitched an idea to their superiors for further Star Wars adventures. They argued that these new adventures should take the form of novels set in the time period after Return of the Jedi.Once they received approval from George Lucas and the other higher-ups, they searched for a writer to pen this new trilogy, and decided to offer the contract for the trilogy to then-rising science-fiction writer Timothy Zahn. Thus, what would become known as The Thrawn Trilogy was born.The first book, Heir to the Empire outsold the modest hopes that had been held out for the books, and much more. It was a run-away best-seller that proved that there was still a HUGE market for SW stories. Timothy Zahn went on to become, for many fans, the definitive author of the EU (Expanded Universe) of SW stories.Twenty years after the initial release of Heir, Timothy Zahn released a special annotated version of the novel, with helpful notes, observations, and explanations from himself and (every once in a while) Betsy Mitchell, his editor at Random House.Of course the story is terrific fun. It takes us five years after the end of Jedi, where the Rebel Alliance has made huge gains since their victory over the Emperor at the Battle of Endor. In those five years, the Rebellion have established a formal government (called the ""New Republic"" as a continuation of the Old Republic Palpatine ended in his Sith plot), pushed back the Imperials from many star systems, and reached a slight military superiority to the heavily-armed Imperial forces.All of this success is threatened by a brilliant military commander, and last of the Imperial Grand Admirals, named Thrawn. For his own reasons, which are inscrutable (he seems to have no respect for the late Emperor and his ""New Order"") to all but himself, he believes the Empire must rise again and the ""Rebellion"" - he steadfastly refuses to call it the New Republic - must be destroyed. To this end, he has found an insane clone of an Old Republic era Jedi Master, Joruus C'baoth, and is using him to perform carefully-planned attacks to drive the Republic to it's knees.What's more, he has agreed to the madman clone's price for his help: Leia Organa Solo and her and Han's twin children she is pregnant with, to be kidnapped and handed over to C'baoth.So began the resurgence in the now truly massive Star Wars franchise. The plot is interesting, but what made this work truly compelling are the characters. Along with the favorites from the movies (such as Luke, Han, Leia, Chewie, Lando, so on), you have new characters to enjoy. You find yourself both cheering for and against the bad guys, for instance. This is because, though Thrawn is more polished and refined than the Emperor and Vader, is a genius to boot, and has some good motives for some of his actions, there is little doubt that he is still evil. After all, he is fine with killing incompetent subordinates, kidnapping innocents and handing them over to a homicidal maniac, among other lovely things. There is also no doubt that, though insane, C'baoth is the every bit the clone of his template, one of the more powerful pre-Empire Jedi. All in all, this is quite a challenge for the heroes.Part of the difficulty for the good guys is that Thrawn is careful and smart. He analyzes his enemies, unlike the Emperor and Vader he will retreat from a fight he can't win, and he plans his strategies so that, even when he does lose, he still either gets something, hurts the Republic, or both.One area that Zahn deserves both praise and some slight critique (but mostly praise) is in the area of how ""hard"" his SW books are. In science-fiction circles, there is a scale of ""hardness"" and ""softness"" in regards to the genre. For instance, how much does the story adhere to scientific fact (hard), or just use science jargon or vague ideas to give a template or justification for story elements (soft). Zahn was limited in how much ""hardness"" he could put in the Star Wars books due to the fantastical nature of the series. He still tried. Sometimes this could pull you out of the fantastical elements due to the explanations, which obviously was not a good thing. All in all, this is a tiny criticism, because his keeping the characters grounded made the story more compelling and believable than the truly ridiculous paths many other authors have taken stories down since then. While he is a bit long on explanations and science at times, his grounded approach really has been shown to be for the best.This novel also introduced three characters that would go on to influence future books, and be wildly popular with fans, despite not appearing in any of the films. Said characters are Mara Jade, Talon Karrde, and Imperial Captain Gilad Pellaeon. It's a testament to the story-telling and world-building skills of Tim Zahn that he was able to create characters that consistently are fan-favorites, even sometimes over movie characters.Of course, this edition of Heir being annotated offers added goodies. As I already stated, there are numerous notes from Zahn and Mitchell about the process of writing the trilogy. These tidbits open a window to the reader about how the tales developed, including what ideas were accepted, rejected, or fine-tuned by the folks at Lucasfilm. To get into the heads of Zahn and Mitchell in some ways helped to almost complete the book, as some questions fans have had about Heir and the rest of The Thrawn Trilogy are answered in the notes.For the Star Wars fan, and really science-fiction fans in general, this is a must-read.Highly Recommended.",5,"US"
2018-02-27,"Kindle and audiobook versions worth the money.","I highly recommend reading along with the audiobooks in this series.  Itís definitely a series that is enhanced with the sweeping music of John Williams rounding out the movie in your mind.",5,"US"
2014-05-15,"Great trilogy","This trilogy is one of the best of the Extended Universe. I almost wish they were making Episodes 7-9 about these books, but it'll be nice to get a new story too. The writing is suspenseful, classic Star Wars action, and introduces or develops a lot of major EU characters. I first read these when I was half my current age, and the talk about new Star Wars movies got me interested in re-reading them. Long story short, I could not put these books down for a few days and my work suffered :/. So don't start reading this unless you have no responsibilities for a few days.",5,"US"
2011-09-21,"FINALLY!!!","I ordered this back in August and was given a projected delivery date of September 12th.  I finally received it on September 20th.  However, I must say it was worth the wait.  The dust cover is gorgeous, the book front and back is a fabulous rendition of the original cover of 20 years ago!  I have not read the novel yet but did read all of the annotations and forward, afterward, and introductory comments and they all increased my longing to reread the story itself which I have not done for sometime.  I hope that they commission a special edition for the other two books in the trilogy for their 20th!",5,"US"
2000-07-14,"Leaves You Wanting More","The audio adaptation of this book is quite well done.  Denis Lawson (Wedge Antilles) does a credible job with the characterizations, well enough for the listener to keep the various characters straight.  His voice does not  drone (important while driving)!  Timothy Zahn has woven a terrific tale of  the newly re-founded Republic and their struggle to survive the remnant of  the now beaten Empire.  Or is it beat?  Admiral Thrawn is simply amazing  (it is difficult to write about someone as being intelligent and actually  having him be that way).  I can add little more to the publisher's notes on  the story.  The audio and special effects are crisp and clear.  Run time:  180 minutes.  Well worth the purchase price!",5,"US"
2016-09-06,"The Thrawn series adds on to an already great Star Wars story","I love the Thrawn series. I read through all of Timothy Zahn's books in high school, and decided after 10 years that I wanted to read through them again.If you're a Star Wars fan, you're going to love these books and even the next Hand of Thrawn series that picks up where these leave off.",5,"US"
1999-06-21,"A good book to start a series","Ifound GRAND ADMIRAL THRAWN to be very convining admiral of a imperial fleet, that's trying to take revenge on the NEW REPUBLIC. HIS tactic's are kept to himself as to his aproach to defeating his opponent, until it is  necessary to explain himself to CAPTAIN PELLAEON. As for CAPTAIN PELLAEON i  found his position to be intersting in trying to understand his admiral's  tactic's in subverting the republic. Luke seems to be more mature and wiser  in his dealing with other people in the story. Han and Leia have a good  part in the story in that they have individual stories in the latter part  in the book. I found TALON KARRDE to be a good indiction to the STAR WAR'S  story and MARA JADE to be a little annoying about having lost her evil  emperor and not having found luke all those year's. At times the story  get's kind of slow in different areas of the book but overall it's a good  start in a three book series.",4,"US"
2017-05-16,"Unforgettable","The first in this series.  I read it when it came out,  and had to acquire it to read it to my boyfriend.  Highly recommend it.",5,"US"
2014-09-20,"By far the best EU novels","If you are at all interested in the Star Wars expanded universe (deprecated now, but still...) Tim Zahn's Thrawn trilogy is the best read by quite some margin. Having a worthy villain in Grand Admiral Thrawn and capturing the sense of adventure and peril of the original trilogy truly a elevates these books.Heir to the Empire pulls off the deft trick of both reintroducing us to the characters we know 5 years after Return of the Jedi and getting the plot moving on this new trilogy in short order.Would HIGHLY recommend it.",5,"US"
2016-09-17,"First Star Wars novel ever read for me","As someone who saw the original ""Star Wars"" in the theatres back when movies cost $1 and has never read any of the Star Wars books, this was immensely enjoyable.It was only after seeing ""The Force Awakens"" with my children who are about the same age as I was when I saw it that I realized I probably should start reading up on the history after the Death Star goes boom.I also was an avid player of Star Wars: The Old Republic (SWTOR) MMO and that gave me even more lore to digest as that happened several thousand years before Vader and Luke. (I actually played a real Sith and Chiss!)I bought the three pack and am now reading the second book.It's highly recommended from a long time fan of the universe and the perfect book to help get caught up for all the new movies to come.",5,"US"
2013-07-28,"First read this when I was a teenager, now, 20 years later, it is still pretty good!","I first read this in the early 90s when I was a teen, and thought it was an incredible book.  Now, 20 years later, it is still pretty good, but not great.  The character's feel like the characters from the movies, but at times it seems contrived how they are always right where the big villains plans are, and they sometimes seem to thwart it too easily.  Still, it was a lot of fun to read, and I will be getting the second book in the series on my Kindle very soon.",4,"US"
2013-03-31,"The best of the expanded universe.  If only all the rest were as good.","Strongly recommended.  Zahn's writing captures the feel of the movies and Star Wars universe. This was the Star Was expanded universe before Lucas let it run amuck with ever growing numbers of basically lousy writing and poorly thought-out continuations.  You feel these stories fit well and would have made excellent movies.  You don't have over-the-top characters like the Vong or million ship mega battles that simply feel like cop-out rather than well considered Star Wars scenarios.",5,"US"
2014-01-05,"Great storytelling with the Star Wars flavor!","First book a trilogy, the entire set tells weaves a mighty fibe story throughou the three books. Zahn has done a superb job on this story. It's adventuresome, fun, filled with well fleshed-out charcters, and vey intelligent. Never dull and nicely paced I found i hard to put down. Didn't want the books to come to an end.Space battles, new and powerful enemies, intrigue in the New Republic government and old grudges to be settled. All the gang is here and they're very entertaining!",5,"US"
2018-05-12,"The commentary is great too. I was worried it would take away ...","Striking dust jacket.  The commentary is great too.  I was worried it would take away from the book, but it really does add a lot considering the place this book occupies in the history of Star Wars.",5,"US"
2018-07-12,"... novel ever"" - but it's part of arguably the best star wars trilogy ever","It's not ""greatest novel ever"" - but it's part of arguably the best star wars trilogy ever, from that time where the EU was still canon and Kevin Anderson hadn't screwed it all up yet.",4,"US"
2015-01-01,"Like many other folks","Like many other folks, Heir to the Empire jumpstarted my re-entry in Star Wars. This footnoted re-release adds a great behind-the-scenes layer, the textual equivalent of a DVD commentary track. Heck, if the 30th anniversary added illustrations, I'd hold onto it as a read-aloud book for me and my kids. (Hmm, maybe I should snag the Dark Horse comics adaptation and cobble together my own.)",5,"US"
2014-05-25,"What I Want In Star Wars","Heir to the Empire is great Star Wars literature. It feels similar to A New Hope, Empire Strikes Back, and Return of the Jedi, but I actually like this more. The characters are dynamic, the dialogue is all well-done, the settings are spectacular and the plot is distinctly dark. That is what I want in Star Wars. Although I am not a big fan of A New Hope, Empire Strikes Back, or Return of the Jedi, I can definitely get into this.",5,"US"
2014-09-16,"The thrawn trilogy is the best spot to start in the Star Wars EU in ...","The thrawn trilogy is the best spot to start in the Star Wars EU in my opinion. It takes place immediately after the events of ""return of the Jedi"" and has all the same characters plus a whole new crew as well. It's a very smooth read with characters that all had depth and personality. Brilliantly written, it should have been made into a movie. Lots of unexpected moments. Must read, you'll be hooked.",5,"US"
2011-09-14,"The best Star Wars expanded universe book","Since I just added it to my Wish List, I cannot comment on whether this new edition is worth buying for those who already have the original book. But I definitely can say that if you have not, BUY IT NOW and READ IT. Heir (and the following 2 books from the Thrawn Trilogy) are easily the best books ever from the Star Wars expanded universe.In fact, I do believe that if George Lucas ever did the chapters 7-9 (which he mentioned once he would not due to matters of his and the original actors ages), they would be these 3 books. And what movies would they be...The books are much more like the original trilogy in how they flow than the prequel trilogy. The pace, the character building, the plots, the twists, the duels, the new additions to the story, all of them take their time to happen, instead of the frantic nature of the prequel movies (and most current movies btw). So magic can be built and appreciated on the reader's mind. Nothing seems irrelevant in the story, nevertheless the story is quite detailed and complex. And yet, it's not a complex reading.Instead of the master-apprentice domination-or-betrayal relationship between the Emperor and Vader, we have the master cunning strategist Imperial Admiral Thrawn (a Spock-lookalike version of German Otto von Bismarck) coming back from the Outer Rims just to find out that his Empire was defeated by the rebels. But he finds and enters an allegiance with long lost Jedi Master Joruus C'baoth (which could be described as a Sith version of Lord Of The Rings Saruman). Thrawn plays his battle tactics like a chess master and always seems to be two steps ahead of the former rebels. And his plans involve a new creature called ysalamiri, that despite the awful name are unique animals whose abilities will permeate the whole trilogy and affect many of the action in the book. On his side, C'baoth wants the future children of Han and Leia to be his apprentices.Luke still has ways to go on his path to become a Jedi Master and sees in C'baoth the opportunity to learn from a Master. But he is also confronted with Mara Jade,a skilled red haired bounty hunter with previous associations with the Empire on her path to revenge. And related to all that, we are introduced to the delicious characters of Talon Karrde, a more tactful Han Solo-like smuggler and pragmatic decision maker whose allegiances are always on the move, and of the Noghri, a species that seem to be a kind of blend between the Ewoks and Bobba Fett.Finally, we have another Lando Calrisian mining adventure on a weird planet, several Rogue Squadron battles like in Episode 4 and 6, some quality time spent at Chewbacca's planet (forget the prequels...) and Leia is learning her ways in the force, although she works as a politician in Coruscant.In a nutshell, Star Wars as it should be.Besides the Heir Trilogy, I believe that the best Star Wars books are the books between Episode 6 and The Heir trilogy, the first X-Wing books, and some of the Yuuzhan Vong stories (not all of them unfortunately, the series started well, but then it went on a roller coaster succession of ups and downs, ending up lost in itself).",5,"US"
2013-01-26,"Well, George, you can shove Jar-Jar up your Sarlacc Pit!","For all of us who had to be removed from the prequels' exhibition sessions straight to the ER, throwing our guts up, THIS IS REAL STAR WARS!!Thank you mr Zahn for this amazing piece of the Star Wars Universe. If only George Lucas had done anything slightly similar, INSTEAD OF RUINING THE FRANCHISE WITH 3 HORRIBLE MOVIES, the fans would be in for a treat...Compelling characters, great storytelling... There isn't enough praise for this novel!GRAND ADMIRAL THRAWN!",5,"US"
